MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division
2026-06-02 19:23:59,1780428239,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,2.0,1.0,2193.0,0.0,4.0,Vinícius Júnior,90,8
2026-06-02 19:17:17,1780427837,PROSOCCERGIANTS FC,PSG,True,2,0,0,0,W,False,2.0,2.0,2251.0,0.0,2.0,A.Becker,90,8
2026-06-02 19:07:57,1780427277,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,1.0,1.0,2396.0,0.0,1.0,Erling Haaland,90,8
2026-06-02 18:56:27,1780426587,PROSOCCERGIANTS FC,PSG,True,0,0,3,4,PL,True,4.0,1.0,3257.0,1.0,0.0,E. Militão,122,8
2026-06-02 16:14:45,1780416885,PROSOCCERGIANTS FC,PSG,False,0,2,0,0,L,False,3.0,1.0,2385.0,0.0,0.0,Antonio Rüdiger,90,8
2026-06-02 16:08:17,1780416497,PROSOCCERGIANTS FC,PSG,False,0,1,0,0,L,False,0.0,0.0,1885.0,0.0,0.0,Virgil,90,8
2026-06-02 15:46:11,1780415171,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,4.0,1.0,3305.0,1.0,1.0,Erling Haaland,120,8
2026-06-02 14:43:39,1780411419,BARCELONA,BAR,False,3,0,0,0,W,False,0.0,0.0,115.0,0.0,0.0,Virgil,4,8
2026-06-02 13:46:25,1780407985,FAHIM,FAH,True,1,1,0,0,D,False,3.0,2.0,2201.0,1.0,0.0,Robert Lewandowski,90,8
2026-06-02 13:22:05,1780406525,ARGENTINA,DRE,False,0,0,0,0,D,False,0.0,0.0,2028.0,0.0,1.0,Tony Adams,90,8
2026-06-02 09:38:39,1780393119,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,3.0,2.0,2019.0,0.0,0.0,Rodrigo,90,8
2026-06-02 07:25:22,1780385122,Dream FC,ESM,True,1,2,0,0,L,False,4.0,2.0,2029.0,0.0,1.0,Kylian Mbappé,90,8
2026-06-02 07:14:03,1780384443,BRAZIL,BRA,True,4,0,0,0,W,False,5.0,5.0,2903.0,1.0,0.0,Erling Haaland,90,8
2026-06-02 07:05:00,1780383900,BANGLADESH,BAN,False,0,0,0,0,D,False,1.0,0.0,2433.0,0.0,2.0,Marquinhos,90,8
2026-06-02 07:03:00,1780383780,RAJU  CLUB,RAJ,False,4,1,0,0,W,False,1.0,1.0,332.0,0.0,0.0,Kylian Mbappé,12,8
2026-06-02 05:04:11,1780376651,ATK FC,ATK,False,3,1,0,0,W,False,3.0,3.0,3402.0,0.0,0.0,Erling Haaland,90,8
2026-06-02 04:57:40,1780376260,MADRASAH FC,MFC,False,1,1,0,0,D,False,4.0,1.0,2761.0,0.0,0.0,Kylian Mbappé,90,8
2026-06-01 20:47:53,1780346873,MIDLANDERS FC 1999,MID,True,0,2,0,0,L,False,2.0,1.0,2434.0,0.0,0.0,Achraf Hakimi,90,8
2026-06-01 20:37:26,1780346246,AL HILAL SFC,ALH,False,0,1,0,0,L,False,1.0,0.0,1717.0,0.0,1.0,David Trezeguet,90,8
2026-06-01 20:22:45,1780345365,LEIVON FC,KOM,False,1,3,0,0,L,False,1.0,1.0,1736.0,0.0,2.0,Jude Bellingham,90,8
2026-06-01 20:16:48,1780345008,REAL MADRID,RMD,False,0,1,0,0,L,False,0.0,0.0,2614.0,0.0,1.0,Virgil,90,8
2026-06-01 20:08:20,1780344500,DREEM F C,DRE,True,0,3,0,0,L,False,2.0,0.0,2045.0,0.0,1.0,Nico Paz,90,7
2026-06-01 19:55:12,1780343712,E MOUSE,AFC,True,2,3,0,0,L,False,6.0,3.0,2395.0,1.0,0.0,Erling Haaland,90,7
2026-06-01 19:47:10,1780343230,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,1.0,0.0,2397.0,1.0,2.0,A.Becker,90,7
2026-06-01 19:41:22,1780342882,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,0.0,0.0,1786.0,0.0,1.0,T. Hernandez,90,7
2026-06-01 19:19:36,1780341576,PROSOCCERGIANTS FC,PSG,True,0,0,2,4,PL,True,6.0,1.0,3248.0,3.0,1.0,E. Militão,121,7
2026-06-01 19:08:52,1780340932,PROSOCCERGIANTS FC,PSG,False,2,2,1,3,PL,True,5.0,3.0,2919.0,0.0,1.0,Kylian Mbappé,123,7
2026-06-01 19:02:01,1780340521,PROSOCCERGIANTS FC,PSG,False,3,1,0,0,W,False,6.0,3.0,2183.0,2.0,0.0,O. Dembélé,90,7
2026-06-01 18:52:43,1780339963,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,4.0,1.0,1991.0,1.0,1.0,Rodrigo,90,7
2026-06-01 18:45:19,1780339519,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,2.0,1.0,1960.0,0.0,2.0,E. Militão,90,7
2026-06-01 18:38:15,1780339095,PROSOCCERGIANTS FC,PSG,False,0,2,0,0,L,False,6.0,3.0,2359.0,2.0,1.0,Rodrigo,90,7
2026-06-01 17:02:57,1780333377,FC BARCALUNA,FC ,True,1,3,0,0,L,False,1.0,1.0,2138.0,0.0,0.0,J. Alvarez,90,7
2026-06-01 13:20:29,1780320029,PROSOCCERGIANTS FC,PSG,False,0,1,0,0,L,False,2.0,1.0,2344.0,2.0,0.0,Erling Haaland,90,7
2026-06-01 11:00:36,1780311636,M  A  R  U  F,WIN,False,1,3,0,0,L,False,3.0,3.0,2659.0,0.0,0.0,Erling Haaland,90,7
2026-06-01 10:35:09,1780310109,BANGLADESH,BGD,True,1,1,0,0,D,False,1.0,1.0,3130.0,0.0,0.0,Kylian Mbappé,90,7
2026-05-31 17:19:01,1780247941,HALA MADRID,DRM,False,1,3,0,0,L,False,1.0,1.0,1825.0,0.0,0.0,Erling Haaland,90,7
2026-05-31 07:36:14,1780212974,BHARAT,BHT,True,0,0,0,0,D,False,2.0,0.0,2312.0,3.0,0.0,A.Becker,90,7
2026-05-31 06:52:52,1780210372,BRAZIL,CBF,True,0,3,0,0,L,False,2.0,1.0,2181.0,1.0,0.0,A.Becker,90,8
2026-05-31 06:21:23,1780208483,MANCHESTE UNITED FC,MUN,False,0,3,0,0,L,False,2.0,1.0,2117.0,0.0,0.0,Cristiano Ronaldo,90,8
2026-05-31 05:49:50,1780206590,BANGLADESH,BAN,False,2,0,0,0,W,False,4.0,2.0,2044.0,1.0,1.0,Kylian Mbappé,90,8
2026-05-31 04:51:00,1780203060,RIAL,RIA,False,0,2,0,0,L,False,2.0,0.0,2115.0,2.0,0.0,Toni Kroos,90,8
2026-05-31 04:39:40,1780202380,THE INVINCIBLES,BAR,True,2,2,0,0,D,False,2.0,2.0,2008.0,0.0,1.0,Kylian Mbappé,90,8
2026-05-31 04:31:04,1780201864,DOMINATORS FC,DNC,True,1,0,0,0,W,False,3.0,2.0,2568.0,0.0,0.0,Kylian Mbappé,90,8
2026-05-31 04:06:18,1780200378,KKR,IND,True,4,1,0,0,W,False,2.0,2.0,2057.0,0.0,0.0,Kylian Mbappé,66,8
2026-05-30 20:24:23,1780172663,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,2.0,2.0,2036.0,1.0,2.0,Kylian Mbappé,90,8
2026-05-30 20:17:51,1780172271,PROSOCCERGIANTS FC,PSG,False,1,3,0,0,L,False,3.0,1.0,2092.0,3.0,2.0,Erling Haaland,90,8
2026-05-30 20:11:14,1780171874,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,6.0,2.0,2880.0,5.0,0.0,Kylian Mbappé,90,8
2026-05-30 20:04:45,1780171485,PROSOCCERGIANTS FC,PSG,False,1,3,0,0,L,False,3.0,1.0,2232.0,1.0,0.0,Erling Haaland,90,8
2026-05-30 19:40:27,1780170027,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,2.0,0.0,2192.0,1.0,1.0,Virgil,90,7
2026-05-30 19:33:46,1780169626,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,6.0,0.0,2631.0,1.0,0.0,Thibaut Courtois,90,7
2026-05-30 19:24:09,1780169049,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,2.0,1.0,1902.0,0.0,1.0,Kylian Mbappé,90,7
2026-05-30 19:14:30,1780168470,PROSOCCERGIANTS FC,PSG,False,1,1,0,2,PL,True,5.0,1.0,2959.0,1.0,0.0,Rodrigo,122,7
2026-05-30 19:07:01,1780168021,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,2.0,0.0,2371.0,1.0,1.0,Antonio Rüdiger,90,7
2026-05-30 17:43:53,1780163033,PROSOCCERGIANTS FC,PSG,False,0,1,0,0,L,False,1.0,1.0,1700.0,2.0,2.0,Kylian Mbappé,90,7
2026-05-30 17:37:24,1780162644,PROSOCCERGIANTS FC,PSG,False,0,1,0,0,L,False,2.0,1.0,2386.0,0.0,1.0,Erling Haaland,90,7
2026-05-30 15:15:48,1780154148,ALNASER,ANS,True,1,2,0,0,L,False,1.0,1.0,2362.0,0.0,0.0,Vinícius Júnior,90,7
2026-05-30 15:14:00,1780154040,HALA MADRID,RAI,False,0,3,0,0,L,False,1.0,0.0,260.0,0.0,0.0,A.Becker,18,7
2026-05-30 13:09:38,1780146578,NILOY,RDN,True,0,3,0,0,L,False,1.0,0.0,402.0,2.0,0.0,Kylian Mbappé,21,7
2026-05-30 11:43:34,1780141414,PROSOCCERGIANTS FC,PSG,False,0,0,5,6,PL,True,6.0,2.0,3684.0,4.0,0.0,N. Mendes,125,7
2026-05-30 11:37:06,1780141026,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,5.0,1.0,2799.0,1.0,1.0,Kylian Mbappé,90,7
2026-05-30 10:47:37,1780138057,NILOY FC,NFC,True,1,0,0,0,W,False,7.0,3.0,2793.0,3.0,0.0,William Saliba,90,7
2026-05-30 10:40:42,1780137642,HUSSEIN,HLB,False,3,0,0,0,W,False,3.0,3.0,2872.0,0.0,1.0,Kylian Mbappé,76,7
2026-05-30 09:22:33,1780132953,NEPAL,NEP,True,1,0,0,0,W,False,3.0,1.0,3616.0,0.0,0.0,N. Mendes,90,7
2026-05-30 09:21:48,1780132908,ALI KAHN PLAYERS,ALI,True,0,3,0,0,L,False,0.0,0.0,81.0,0.0,0.0,Rodrigo,2,7
2026-05-30 06:57:21,1780124241,YO NO,YON,True,1,1,0,0,D,False,3.0,2.0,2472.0,0.0,1.0,Alexander Isak,90,7
2026-05-29 20:36:02,1780086962,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,3.0,2.0,2590.0,0.0,1.0,O. Dembélé,90,7
2026-05-29 20:29:33,1780086573,PROSOCCERGIANTS FC,PSG,False,2,0,0,0,W,False,8.0,2.0,2711.0,3.0,0.0,Kylian Mbappé,90,7
2026-05-29 20:19:44,1780085984,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,7.0,3.0,3715.0,2.0,0.0,Kylian Mbappé,120,7
2026-05-29 20:07:39,1780085259,PROSOCCERGIANTS FC,PSG,False,3,3,3,1,PW,True,9.0,5.0,4041.0,3.0,1.0,Kylian Mbappé,121,7
2026-05-29 19:16:09,1780082169,EGYP,AHL,False,0,0,0,0,D,False,1.0,0.0,2027.0,2.0,0.0,Virgil,90,7
2026-05-29 19:08:05,1780081685,DON FC,DON,True,0,0,0,0,D,False,3.0,2.0,2296.0,1.0,0.0,Thibaut Courtois,90,7
2026-05-29 19:00:02,1780081202,REAL MADRID,RMD,False,3,2,0,0,W,False,5.0,3.0,3171.0,1.0,2.0,Kylian Mbappé,90,7
2026-05-29 16:21:54,1780071714,PORTUGAL,PTL,False,1,1,0,0,D,False,5.0,2.0,2532.0,1.0,0.0,Virgil,90,7
2026-05-29 16:18:38,1780071518,FAHIM,FAH,False,5,2,0,0,W,False,1.0,0.0,748.0,1.0,0.0,Erling Haaland,30,7
2026-05-29 16:17:14,1780071434,REAL MADRID,REA,False,3,0,0,0,W,False,1.0,0.0,191.0,1.0,0.0,Rodrigo,8,7
2026-05-29 16:15:13,1780071313,KINGDOM,RAY,True,1,4,0,0,L,False,1.0,1.0,196.0,0.0,0.0,Rodrigo,12,7
2026-05-29 15:36:40,1780069000,REAL MADRID,RAM,True,2,3,0,0,L,False,3.0,2.0,2164.0,0.0,0.0,Erling Haaland,90,7
2026-05-29 15:19:17,1780067957,BARCELONA,IMR,True,0,3,0,0,L,False,1.0,1.0,607.0,0.0,0.0,Gabriel Batistuta,30,7
2026-05-29 12:40:47,1780058447,PROSOCCERGIANTS FC,PSG,True,0,0,2,4,PL,True,6.0,0.0,3572.0,4.0,2.0,N. Mendes,120,7
2026-05-29 12:36:17,1780058177,BROKEN HEART,BRO,False,0,3,0,0,L,False,1.0,0.0,1531.0,0.0,0.0,Kevin De Bruyne,49,7
2026-05-29 11:08:56,1780052936,BARSALONA,CBF,False,0,0,0,0,D,False,2.0,0.0,2523.0,0.0,0.0,Virgil,90,6
2026-05-29 10:54:25,1780052065,KAWSAR,KAW,True,2,0,0,0,W,False,4.0,2.0,2309.0,0.0,1.0,Kylian Mbappé,90,6
2026-05-29 10:47:21,1780051641,TK  PORO,POR,False,0,1,0,0,L,False,3.0,0.0,2722.0,1.0,1.0,Vinícius Júnior,90,6
2026-05-29 07:53:17,1780041197,HRIDOY FC,ABC,False,0,1,0,0,L,False,4.0,1.0,2629.0,0.0,1.0,Jules Koundé,90,6
2026-05-29 07:16:36,1780038996,YOUNGBOYS,YNG,True,1,4,0,0,L,False,1.0,1.0,599.0,0.0,0.0,O. Dembélé,25,6
2026-05-29 06:18:06,1780035486,Dream FC,BOE,True,1,3,0,0,L,False,4.0,2.0,2326.0,1.0,0.0,Erling Haaland,90,6
2026-05-29 04:08:19,1780027699,BRAZIL,BRA,True,1,3,0,0,L,False,5.0,2.0,2534.0,0.0,1.0,Igor Thiago,90,6
2026-05-28 18:36:39,1779993399,RICO FC,RIC,True,1,1,0,0,D,False,5.0,2.0,2856.0,0.0,0.0,Erling Haaland,90,7
2026-05-28 16:32:32,1779985952,Dream FC,TAM,True,2,1,0,0,W,False,4.0,2.0,2311.0,1.0,0.0,Kylian Mbappé,90,7
2026-05-28 15:58:27,1779983907,PROSOCCERGIANTS FC,PSG,False,7,0,0,0,W,False,8.0,7.0,2904.0,0.0,0.0,Kylian Mbappé,90,7
2026-05-28 12:14:07,1779970447,PROSOCCERGIANTS FC,PSG,True,1,1,3,4,PL,True,1.0,1.0,3080.0,0.0,0.0,Kevin De Bruyne,120,7
2026-05-28 11:20:17,1779967217,PROSOCCERGIANTS FC,PSG,False,2,5,0,0,L,False,6.0,2.0,3455.0,3.0,1.0,Erling Haaland,121,7
2026-05-28 10:38:43,1779964723,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,6.0,2.0,2612.0,1.0,0.0,Erling Haaland,120,7
2026-05-28 10:31:23,1779964283,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,9.0,5.0,2768.0,1.0,0.0,Kylian Mbappé,90,7
2026-05-28 10:08:35,1779962915,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,5.0,5.0,2445.0,0.0,0.0,Erling Haaland,90,7
2026-05-28 10:02:00,1779962520,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,3.0,1.0,1533.0,1.0,0.0,E. Militão,74,7
2026-05-28 09:33:20,1779960800,FC  BARCELONA,FCB,False,2,3,0,0,L,False,3.0,3.0,2231.0,0.0,1.0,Rodrygo,90,7
2026-05-28 09:14:01,1779959641,REAL MADRIDR,RAH,False,3,2,0,0,W,False,7.0,4.0,2259.0,1.0,1.0,Erling Haaland,90,7
2026-05-28 09:08:50,1779959330,BAHRAIN,BHR,False,3,0,0,0,W,False,5.0,2.0,1195.0,1.0,0.0,O. Dembélé,40,7
2026-05-28 09:04:34,1779959074,REAL  DE MADRID,RMA,False,0,3,0,0,L,False,2.0,1.0,833.0,1.0,0.0,Erling Haaland,31,7
2026-05-28 06:22:44,1779949364,BRAZIL,JAN,False,0,0,0,0,D,False,4.0,1.0,2293.0,0.0,1.0,Virgil,90,7
2026-05-28 06:16:59,1779949019,JAFAR,JAF,True,4,1,0,0,W,False,4.0,3.0,1256.0,0.0,0.0,Federico Valverde,55,7
2026-05-28 05:30:24,1779946224,Dream FC,TSD,False,1,2,0,0,L,False,4.0,1.0,2264.0,2.0,0.0,Erling Haaland,90,7
2026-05-28 05:22:30,1779945750,FC BARCELONA,FCB,True,2,0,0,0,W,False,4.0,2.0,1826.0,2.0,1.0,Kylian Mbappé,83,7
2026-05-27 17:53:55,1779904435,BRAZIL,BRA,True,2,3,0,0,L,False,2.0,2.0,2493.0,0.0,0.0,Robert Lewandowski,95,6
