MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division,Data_Refresh_Time
2026-08-21 10:26:40,1787288200,BARCELONA,BLA,False,2,2,0,0,D,False,5.0,2.0,3004.0,0.0,0.0,Lionel Messi,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-21 10:12:23,1787287343,SAVAGE XI,SVG,False,2,1,0,0,W,False,3.0,2.0,2270.0,1.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-21 08:44:55,1787282095,MANCHESTER CITY,MAN,True,1,1,0,0,D,False,2.0,1.0,2393.0,0.0,0.0,William Saliba,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-21 00:22:10,1787251930,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,4.0,2.0,2833.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-21 00:11:52,1787251312,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,4.0,4.0,2544.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-21 00:02:46,1787250766,PROSOCCERGIANTS FC,PSG,False,3,1,0,0,W,False,10.0,4.0,3036.0,3.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-20 23:53:57,1787250237,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,3.0,2.0,3204.0,0.0,2.0,Lionel Messi,120,6,2026-08-25 16:53:32.722228+05:30
2026-08-20 23:48:02,1787249882,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,5.0,1.0,2745.0,1.0,0.0,N. Mendes,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-20 23:41:15,1787249475,TIGER CLUB,TIG,False,2,0,0,0,W,False,4.0,2.0,1530.0,1.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-20 23:31:44,1787248904,Dream FC,MUK,True,4,1,0,0,W,False,5.0,4.0,1448.0,0.0,0.0,Erling Haaland,50,6,2026-08-25 16:53:32.722228+05:30
2026-08-20 23:03:38,1787247218,MAFIA FC,MIC,True,7,2,0,0,W,False,12.0,7.0,2658.0,2.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-20 22:56:07,1787246767,EAGLES,RAM,False,2,2,0,0,D,False,3.0,2.0,2804.0,0.0,2.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-20 16:05:16,1787222116,TRISHA,TRI,True,1,2,0,0,L,False,3.0,2.0,2407.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-20 15:56:34,1787221594,GOD,GOD,False,1,1,0,0,D,False,2.0,1.0,2320.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-19 23:10:33,1787161233,ARGENTINA,ARG,True,4,1,0,0,W,False,6.0,3.0,2654.0,0.0,0.0,Vinícius Júnior,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-18 18:18:03,1787057283,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,7.0,3.0,2400.0,1.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-18 18:08:12,1787056692,PROSOCCERGIANTS FC,PSG,True,1,1,0,3,PL,True,8.0,3.0,3466.0,2.0,0.0,Viktor Gyökeres,121,6,2026-08-25 16:53:32.722228+05:30
2026-08-18 16:28:22,1787050702,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,5.0,2.0,2917.0,0.0,1.0,Kylian Mbappé,120,6,2026-08-25 16:53:32.722228+05:30
2026-08-18 16:20:36,1787050236,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,12.0,5.0,2745.0,4.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-18 16:09:25,1787049565,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,3.0,0.0,2323.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-18 16:02:39,1787049159,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,7.0,4.0,2810.0,0.0,1.0,T. Hernandez,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-18 12:16:06,1787035566,LRQ,CR7,True,0,1,0,0,L,False,5.0,0.0,2993.0,4.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-18 12:01:34,1787034694,ARGENTINA,ARG,False,1,0,0,0,W,False,2.0,1.0,1607.0,1.0,0.0,A.Becker,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-18 11:47:13,1787033833,SHIVA,SHI,False,3,0,0,0,W,False,3.0,2.0,2324.0,0.0,0.0,William Saliba,84,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 23:32:49,1786989769,SHAOMEI FC,SFC,False,2,2,0,0,D,False,10.0,3.0,2839.0,3.0,2.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 21:29:02,1786982342,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,7.0,4.0,2353.0,1.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 18:38:55,1786972135,PROSOCCERGIANTS FC,PSG,False,0,1,0,0,L,False,6.0,1.0,1635.0,4.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 18:30:28,1786971628,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,4.0,3.0,2053.0,0.0,0.0,William Saliba,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 17:21:32,1786967492,PROSOCCERGIANTS FC,PSG,False,2,3,0,0,L,False,4.0,2.0,1795.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 16:47:37,1786965457,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,6.0,1.0,2340.0,2.0,2.0,William Saliba,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 16:41:04,1786965064,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,3.0,1.0,2236.0,2.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 16:33:44,1786964624,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,4.0,3.0,2228.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 16:27:01,1786964221,Dream FC,JSR,True,1,0,0,0,W,False,5.0,1.0,2188.0,1.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 16:18:52,1786963732,Dream FC,JSR,True,6,1,0,0,W,False,9.0,6.0,2807.0,0.0,0.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 15:05:34,1786959334,PROSOCCERGIANTS FC,PSG,False,3,2,0,0,W,False,9.0,5.0,3305.0,1.0,0.0,Erling Haaland,120,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 14:58:35,1786958915,PROSOCCERGIANTS FC,PSG,False,2,3,0,0,L,False,4.0,3.0,1960.0,0.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-17 10:16:02,1786941962,ART OF CHAOS,NYK,True,2,3,0,0,L,False,2.0,2.0,1780.0,0.0,1.0,Victor Osimhen,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-16 17:40:42,1786882242,MAAFIA,MAA,False,4,0,0,0,W,False,4.0,4.0,1600.0,0.0,1.0,Viktor Gyökeres,69,6,2026-08-25 16:53:32.722228+05:30
2026-08-16 09:33:27,1786853007,REAL MADRID,RMA,True,0,2,0,0,L,False,2.0,1.0,1710.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-15 20:00:51,1786804251,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,8.0,3.0,3267.0,0.0,0.0,Viktor Gyökeres,120,6,2026-08-25 16:53:32.722228+05:30
2026-08-15 19:18:27,1786801707,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,5.0,3.0,2175.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-15 19:11:39,1786801299,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,5.0,2.0,2454.0,2.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-15 12:31:33,1786777293,BRAZIL,NJR,False,1,2,0,0,L,False,2.0,1.0,1451.0,0.0,1.0,Sadio Mané,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-15 10:18:35,1786769315,TIMELINE FC,TIM,False,1,0,0,0,W,False,2.0,2.0,1572.0,0.0,0.0,A.Becker,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-14 20:14:50,1786718690,B BLOCK SPORTING UNION,BSU,False,0,3,0,0,L,False,1.0,0.0,1232.0,0.0,0.0,Vinícius Júnior,58,6,2026-08-25 16:53:32.722228+05:30
2026-08-14 20:07:13,1786718233,FTG MN,MON,False,3,2,0,0,W,False,5.0,3.0,2855.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-14 16:54:51,1786706691,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,3.0,2.0,2584.0,1.0,1.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-14 16:47:05,1786706225,PROSOCCERGIANTS FC,PSG,False,1,3,0,0,L,False,3.0,2.0,2338.0,0.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-14 16:28:56,1786705136,PROSOCCERGIANTS FC,PSG,True,2,5,0,0,L,False,3.0,3.0,1927.0,0.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-14 15:51:13,1786702873,PROSOCCERGIANTS FC,PSG,True,4,0,0,0,W,False,6.0,5.0,2257.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-14 15:43:43,1786702423,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,4.0,1.0,1758.0,1.0,0.0,Lionel Messi,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-14 15:36:20,1786701980,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,2.0,0.0,2032.0,1.0,0.0,Kevin De Bruyne,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-14 00:11:48,1786646508,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,6.0,1.0,1978.0,0.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-14 00:01:23,1786645883,PROSOCCERGIANTS FC,PSG,False,2,3,0,0,L,False,5.0,4.0,1946.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 23:52:27,1786645347,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,5.0,1.0,2212.0,1.0,2.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 23:01:35,1786642295,BRAZIL NJR RAKIB,RAK,True,3,1,0,0,W,False,5.0,3.0,2399.0,0.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 19:04:47,1786628087,MANCHESTER UNITED,MAN,True,1,1,0,0,D,False,3.0,1.0,2227.0,0.0,0.0,Micky van de Ven,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 18:55:29,1786627529,BRAZIL,BRA,True,1,0,0,0,W,False,1.0,1.0,1812.0,0.0,0.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 15:02:25,1786613545,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,4.0,1.0,2345.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 14:48:50,1786612730,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,4.0,2.0,2215.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 14:38:38,1786612118,PROSOCCERGIANTS FC,PSG,False,0,0,1,2,PL,True,4.0,1.0,2561.0,0.0,0.0,Achraf Hakimi,121,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 14:31:34,1786611694,PROSOCCERGIANTS FC,PSG,False,1,5,0,0,L,False,3.0,1.0,1954.0,2.0,1.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 12:36:01,1786604761,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,4.0,2.0,2183.0,0.0,0.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 12:32:12,1786604532,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,0.0,0.0,531.0,0.0,0.0,Rodrigo,18,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 12:24:46,1786604086,PROSOCCERGIANTS FC,PSG,False,0,2,0,0,L,False,3.0,1.0,2018.0,1.0,4.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 12:17:51,1786603671,PROSOCCERGIANTS FC,PSG,False,0,1,0,0,L,False,2.0,0.0,2498.0,0.0,2.0,Achraf Hakimi,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 11:48:43,1786601923,BARCLONA,YMN,True,2,3,0,0,L,False,2.0,2.0,2043.0,0.0,0.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-13 10:18:19,1786596499,RUSH HOUR FC,RHO,True,0,2,0,0,L,False,2.0,0.0,1989.0,0.0,1.0,Micky van de Ven,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-12 21:51:35,1786551695,PROSOCCERGIANTS FC,PSG,True,1,5,0,0,L,False,4.0,2.0,2183.0,0.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-12 21:41:47,1786551107,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,5.0,2.0,2236.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-12 18:38:55,1786540135,MANCHESTAR UNITED,UGA,True,0,0,0,0,D,False,3.0,0.0,1908.0,1.0,0.0,Lisandro Martínez,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-12 18:25:54,1786539354,BALADA,BLD,False,3,0,0,0,W,False,4.0,2.0,1761.0,1.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-12 18:18:38,1786538918,TIGAR FC,TIG,False,2,2,0,0,D,False,2.0,2.0,2117.0,0.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-12 17:36:59,1786536419,Dream FC,NPL,True,2,1,0,0,W,False,2.0,2.0,2670.0,0.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-12 14:00:04,1786523404,ABO DO ABO GE,DGR,True,2,2,0,0,D,False,6.0,3.0,2647.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-12 12:59:46,1786519786,AJAY,AJA,True,3,1,0,0,W,False,5.0,4.0,2055.0,1.0,2.0,B. Fernandes,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-12 11:55:51,1786515951,CI MON,DON,True,1,2,0,0,L,False,3.0,2.0,1982.0,0.0,0.0,Rodrigo,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-12 10:23:32,1786510412,Dream FC,IOW,True,1,2,0,0,L,False,1.0,1.0,2535.0,0.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 23:29:47,1786471187,A  AA,AAA,False,1,2,0,0,L,False,3.0,2.0,2084.0,0.0,1.0,O. Dembélé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 18:50:11,1786454411,SUPA STRIKERS  FC,SPT,True,2,4,0,0,L,False,4.0,3.0,2889.0,0.0,1.0,O. Dembélé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 16:52:19,1786447339,KITARA FC,KIT,False,0,1,0,0,L,False,3.0,0.0,1723.0,0.0,1.0,William Saliba,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 16:11:49,1786444909,THE LIFE OF REFUGEE IN BANGLADES,ART,True,1,1,0,0,D,False,2.0,1.0,2525.0,0.0,0.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 15:37:12,1786442832,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,3.0,2.0,2254.0,0.0,0.0,O. Dembélé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 15:29:13,1786442353,PROSOCCERGIANTS FC,PSG,False,4,1,0,0,W,False,5.0,4.0,2119.0,0.0,1.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 15:19:31,1786441771,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,5.0,1.0,3334.0,2.0,2.0,Viktor Gyökeres,120,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 14:18:27,1786438107,INDIA,IND,False,2,0,0,0,W,False,3.0,3.0,2824.0,0.0,0.0,Virgil,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 14:12:06,1786437726,MOUNG  STAR,MSC,True,0,1,0,0,L,False,2.0,1.0,2056.0,0.0,0.0,Antonio Rüdiger,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 11:35:55,1786428355,FIFA THE BEST XI,BXI,True,1,4,0,0,L,False,5.0,2.0,2236.0,0.0,0.0,Gabriel Batistuta,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-11 10:21:07,1786423867,Dream FC,SPC,False,2,2,0,0,D,False,7.0,2.0,2445.0,1.0,2.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 23:29:35,1786384775,PSG,LIV,True,3,0,0,0,W,False,6.0,1.0,2410.0,0.0,0.0,A.Becker,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 23:25:31,1786384531,REAL MADRID,RMD,True,3,0,0,0,W,False,4.0,1.0,1437.0,2.0,1.0,Kylian Mbappé,44,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 23:17:47,1786384067,BRAZIL SQUAD,BRA,False,2,1,0,0,W,False,4.0,2.0,1242.0,1.0,2.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 18:17:03,1786366023,INTERNATIONALCLUB,INC,True,0,0,0,0,D,False,1.0,1.0,2045.0,0.0,0.0,N. Mendes,90,6,2026-08-25 16:53:32.722228+05:30
